ID,Name,Description,Quality,Itempools,Type,Tags,MaxCharges,MoveSpeed,AddBlackHearts,GfxFileName,ClearEffectsOnRemove,InitCharge,PersistentEffect,ShopPrice,AddMaxHearts,Bombs,Pickups,AddCoins,Damage,TearFlags,CraftingQuality,AddCostumeOnPickup,AchievementID,Coins,AddBombs,PassiveCache,ShotSpeed,Luck,Flight,MaxCooldown,ChargeType,Tears,Keys,CacheFlags,Special,DevilPrice,AddHearts,Range,AddSoulHearts,AddKeys
353,Bomber Boy,Cross blast + 5 bombs,2,"treasure,bombBum",ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE",0,0.0,0,gfx/items/collectibles/Collectibles_353_BomberBoy.png,True,-1,False,15,0,5,,0,0.0,,2,True,-1,0,5,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
354,Crack Jacks,HP up. Don't swallow the prize!,2,"boss,goldenChest",ITEM_PASSIVE,TAG_NO_LOST_BR,0,0.0,0,gfx/items/collectibles/Collectibles_354_CrackJacks.png,True,-1,False,15,2,0,PICKUP_TRINKET,0,0.0,,2,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,4,0.0,0,0
355,Mom's Pearls,Range + luck up,2,"boss,goldenChest,momsChest,oldChest",ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE,TAG_MOM",0,0.0,0,gfx/items/collectibles/Collectibles_355_MomsPearls.png,True,-1,False,15,0,0,,0,0.0,,2,True,-1,0,0,False,0.0,1.0,False,0,0,0.0,0,1032,False,1,0,2.5,2,0
356,Car Battery,Active power up,3,"shop,batteryBum",ITEM_PASSIVE,"TAG_NO_CANTRIP,TAG_SUMMONABLE,TAG_OFFENSIVE,TAG_BATTERY",0,0.0,0,gfx/items/collectibles/Collectibles_356_CarBattery.png,True,-1,False,15,0,0,,0,0.0,,3,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
357,Box of Friends,Double your friends,1,"shop,craneGame",ITEM_ACTIVE,"TAG_WISP,TAG_OFFENSIVE",3,0.0,0,gfx/items/collectibles/Collectibles_357_PandorasBox.png,False,-1,False,10,0,0,,0,0.0,,1,False,203,0,0,False,0.0,0.0,False,0,0,0.0,0,512,False,1,0,0.0,0,0
358,The Wiz,Double wiz shot!,0,treasure,ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE",0,0.0,0,gfx/items/collectibles/Collectibles_358_TheWiz.png,True,-1,False,15,0,0,,0,0.0,TEAR_SPECTRAL,1,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,32,False,1,0,0.0,0,0
359,8 Inch Nails,Stick it to 'em!,3,treasure,ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE",0,0.0,0,gfx/items/collectibles/Collectibles_359_8InchNails.png,True,-1,False,15,0,0,,0,2.3566203117371,TEAR_KNOCKBACK,3,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,33,False,1,0,0.0,0,0
360,Incubus,Dark friend,4,"devil,babyShop",ITEM_FAMILIAR,"TAG_SUMMONABLE,TAG_OFFENSIVE,TAG_MONSTER_MANUAL,TAG_BABY",0,0.0,0,gfx/items/collectibles/Collectibles_360_Incubus.png,True,-1,False,15,0,0,,0,0.0,,4,True,190,0,0,False,0.0,0.0,False,0,0,0.0,0,512,False,2,0,0.0,0,0
361,Fate's Reward,Your fate beside you,2,"treasure,babyShop",ITEM_FAMILIAR,"TAG_SUMMONABLE,TAG_OFFENSIVE,TAG_MONSTER_MANUAL",0,0.0,0,gfx/items/collectibles/Collectibles_361_FatesReward.png,True,-1,False,15,0,0,,0,0.0,,2,True,183,0,0,False,0.0,0.0,False,0,0,0.0,0,512,False,1,0,0.0,0,0
362,Lil Chest,What's in the box?,2,"treasure,beggar,craneGame,woodenChest",ITEM_FAMILIAR,"TAG_SUMMONABLE,TAG_OFFENSIVE",0,0.0,0,gfx/items/collectibles/Collectibles_362_LilChest.png,True,-1,False,15,0,0,,0,0.0,,2,True,192,0,0,False,0.0,0.0,False,0,0,0.0,0,512,False,1,0,0.0,0,0
363,Sworn Protector,Protective friend,2,"angel,babyShop",ITEM_FAMILIAR,"TAG_SUMMONABLE,TAG_MONSTER_MANUAL,TAG_BABY",0,0.0,0,gfx/items/collectibles/Collectibles_363_SwornProtector.png,True,-1,False,15,0,0,,0,0.0,,2,True,189,0,0,False,0.0,0.0,False,0,0,0.0,0,512,False,1,0,0.0,0,0
364,Friend Zone,Friendly fly,1,"treasure,keyMaster,babyShop",ITEM_FAMILIAR,"TAG_SUMMONABLE,TAG_OFFENSIVE,TAG_MONSTER_MANUAL,TAG_FLY",0,0.0,0,gfx/items/collectibles/Collectibles_364_FriendZone.png,True,-1,False,15,0,0,,0,0.0,,1,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,512,False,1,0,0.0,0,0
365,Lost Fly,Lost protector,2,"treasure,keyMaster,babyShop",ITEM_FAMILIAR,"TAG_SUMMONABLE,TAG_OFFENSIVE,TAG_MONSTER_MANUAL,TAG_FLY",0,0.0,0,gfx/items/collectibles/Collectibles_365_LostFly.png,True,-1,False,15,0,0,,0,0.0,,2,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,512,False,1,0,0.0,0,0
366,Scatter Bombs,We put bombs in your bombs!,1,"treasure,bombBum",ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE",0,0.0,0,gfx/items/collectibles/Collectibles_366_ScatterBombs.png,True,-1,False,15,0,5,,0,0.0,,1,True,-1,0,5,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
367,Sticky Bombs,Egg sack bombs!,1,"treasure,bombBum",ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE,TAG_SPIDER",0,0.0,0,gfx/items/collectibles/Collectibles_367_StickyBombs.png,True,-1,False,15,0,5,,0,0.0,,1,True,-1,0,5,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
368,Epiphora,Intensifying tears,1,treasure,ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE,TAG_TEARS_UP",0,0.0,0,gfx/items/collectibles/Collectibles_368_Epiphora.png,True,-1,False,15,0,0,,0,0.0,,1,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,2,False,1,0,0.0,0,0
369,Continuum,Transcendent tears,2,treasure,ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE",0,0.0,0,gfx/items/collectibles/Collectibles_369_Continuum.png,True,-1,False,15,0,0,,0,0.0,"TEAR_CONTINUUM,TEAR_SPECTRAL",2,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,40,False,1,0,3.0,0,0
370,Mr. Dolly,Range + tears up,3,"boss,goldenChest,craneGame",ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE,TAG_TEARS_UP",0,0.0,0,gfx/items/collectibles/Collectibles_370_MrDolly.png,True,-1,False,15,0,0,PICKUP_HEART,0,0.0,,3,True,-1,0,0,False,0.0,0.0,False,0,0,0.71790042078933,0,10,False,1,0,2.5,0,0
371,Curse of the Tower,Embrace chaos,0,"treasure,redChest,curse",ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_NO_LOST_BR",0,0.0,0,gfx/items/collectibles/Collectibles_371_CurseOfTheTower.png,True,-1,False,15,0,0,,0,0.0,,0,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
372,Charged Baby,Bbbzzzzzt!,2,"shop,batteryBum,babyShop",ITEM_FAMILIAR,"TAG_NO_CANTRIP,TAG_SUMMONABLE,TAG_OFFENSIVE",0,0.0,0,gfx/items/collectibles/Collectibles_372_ChargedBaby.png,True,-1,False,15,0,0,,0,0.0,,2,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,512,False,1,0,0.0,0,0
373,Dead Eye,Accuracy brings power,3,"treasure,ultraSecret",ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE",0,0.0,0,gfx/items/collectibles/Collectibles_373_DeadEye.png,True,-1,False,15,0,0,,0,0.0,,3,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,1,False,1,0,0.0,0,0
374,Holy Light,Holy death shot,3,"treasure,angel",ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE,TAG_ANGEL",0,0.0,0,gfx/items/collectibles/Collectibles_374_HolyLight.png,True,-1,False,15,0,0,,0,0.0,,3,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,2,0,0.0,0,0
375,Host Hat,Blast resistance,3,treasure,ITEM_PASSIVE,TAG_SUMMONABLE,0,0.0,0,gfx/items/collectibles/Collectibles_375_HostHat.png,True,-1,False,15,0,0,,0,0.0,,3,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
376,Restock,Never ending stores!,2,"shop,beggar",ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE,TAG_NO_GREED",0,0.0,0,gfx/items/collectibles/Collectibles_376_Restock.png,True,-1,False,15,0,0,,0,0.0,,2,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
377,Bursting Sack,Spider love,1,treasure,ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE,TAG_SPIDER",0,0.0,0,gfx/items/collectibles/Collectibles_377_BurstingSack.png,True,-1,False,15,0,0,,0,0.0,,1,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
378,No. 2,Uh oh...,2,"treasure,shellGame",ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE,TAG_POOP",0,0.0,0,gfx/items/collectibles/Collectibles_378_NumberTwo.png,True,-1,False,15,0,0,,0,0.0,,2,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
379,Pupula Duplex,Wide shot,2,treasure,ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE",0,0.0,0,gfx/items/collectibles/Collectibles_379_PupulaDuplex.png,True,-1,False,15,0,0,,0,0.0,TEAR_SPECTRAL,2,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,32,False,1,0,0.0,0,0
380,Pay To Play,Money talks,2,shop,ITEM_PASSIVE,"TAG_LAZ_SHARED_GLOBAL,TAG_NO_CANTRIP,TAG_SUMMONABLE,TAG_OFFENSIVE",0,0.0,0,gfx/items/collectibles/Collectibles_380_PayToPlay.png,True,-1,False,15,0,0,,5,0.0,,2,True,-1,5,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
381,Eden's Blessing,Tears up + your future shines brighter,3,treasure,ITEM_PASSIVE,"TAG_NO_CANTRIP,TAG_SUMMONABLE,TAG_OFFENSIVE,TAG_TEARS_UP",0,0.0,0,gfx/items/collectibles/Collectibles_381_EdensBlessing.png,True,-1,False,15,0,0,,0,0.0,,3,True,188,0,0,False,0.0,0.0,False,0,0,0.71790042078933,0,2,False,1,0,0.0,0,0
382,Friendly Ball,Gotta fetch 'em all!,1,"treasure,craneGame",ITEM_ACTIVE,"TAG_WISP,TAG_NO_CANTRIP,TAG_OFFENSIVE",2,0.0,0,gfx/items/collectibles/Collectibles_382_FriendlyBall.png,False,-1,False,15,0,0,,0,0.0,,1,False,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
383,Tear Detonator,Remote tear detonation,1,"shop,craneGame",ITEM_ACTIVE,"TAG_WISP,TAG_OFFENSIVE",450,0.0,0,gfx/items/collectibles/Collectibles_383_TearDetonator.png,False,-1,False,10,0,0,,0,0.0,,1,False,-1,0,0,False,0.0,0.0,False,0,1,0.0,0,0,False,1,0,0.0,0,0
384,Lil Gurdy,A gurd of your own!,1,"treasure,babyShop",ITEM_FAMILIAR,"TAG_SUMMONABLE,TAG_OFFENSIVE,TAG_MONSTER_MANUAL",0,0.0,0,gfx/items/collectibles/Collectibles_384_LilGurdy.png,True,-1,False,15,0,0,,0,0.0,,1,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,512,False,1,0,0.0,0,0
385,Bumbo,Bumbo want coin!,1,"treasure,beggar,babyShop",ITEM_FAMILIAR,"TAG_SUMMONABLE,TAG_OFFENSIVE",0,0.0,0,gfx/items/collectibles/Collectibles_385_Bumbo.png,True,-1,False,15,0,0,,0,0.0,,1,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,512,False,1,0,0.0,0,0
386,D12,Rerolls rocks,1,"treasure,craneGame",ITEM_ACTIVE,"TAG_WISP,TAG_OFFENSIVE",3,0.0,0,gfx/items/collectibles/Collectibles_386_D12.png,False,-1,False,10,0,0,,0,0.0,,1,False,181,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
387,Censer,Peace be with you,2,angel,ITEM_FAMILIAR,TAG_SUMMONABLE,0,0.0,0,gfx/items/collectibles/Collectibles_387_Censer.png,True,-1,False,15,0,0,,0,0.0,,2,True,193,0,0,False,0.0,0.0,False,0,0,0.0,0,512,False,1,0,0.0,0,0
388,Key Bum,He wants your keys!,0,"treasure,secret,keyMaster,babyShop",ITEM_FAMILIAR,"TAG_SUMMONABLE,TAG_OFFENSIVE",0,0.0,0,gfx/items/collectibles/Collectibles_388_KeyBum.png,True,-1,False,15,0,0,,0,0.0,,0,True,200,0,0,False,0.0,0.0,False,0,0,0.0,0,512,False,1,0,0.0,0,0
389,Rune Bag,Rune generator,3,"treasure,secret",ITEM_FAMILIAR,"TAG_NO_CANTRIP,TAG_SUMMONABLE,TAG_OFFENSIVE",0,0.0,0,gfx/items/collectibles/Collectibles_389_RuneBag.png,True,-1,False,15,0,0,,0,0.0,,3,True,218,0,0,False,0.0,0.0,False,0,0,0.0,0,512,False,1,0,0.0,0,0
390,Seraphim,Sworn friend,3,"treasure,angel,babyShop",ITEM_FAMILIAR,"TAG_SUMMONABLE,TAG_OFFENSIVE,TAG_MONSTER_MANUAL,TAG_ANGEL,TAG_BABY",0,0.0,0,gfx/items/collectibles/Collectibles_390_Seraphim.png,True,-1,False,15,0,0,,0,0.0,,3,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,512,False,1,0,0.0,0,0
391,Betrayal,Turn your enemy,1,"treasure,devil",ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE",0,0.0,0,gfx/items/collectibles/Collectibles_391_Betrayal.png,True,-1,False,15,0,0,,0,0.0,,1,True,182,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
392,Zodiac,The heavens will change you,1,treasure,ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_STARS,TAG_OFFENSIVE",0,0.10000002384186,0,gfx/items/collectibles/Collectibles_392_Zodiac.png,True,-1,False,15,0,0,,0,0.92718887329102,,1,True,202,0,0,False,0.0,0.0,False,0,0,1.0000000215431,0,0,False,1,0,0.75,0,0
393,Serpent's Kiss,The kiss of death,2,treasure,ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE",0,0.0,0,gfx/items/collectibles/Collectibles_393_SerpentsKiss.png,True,-1,False,15,0,0,,0,0.0,,2,True,220,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
394,Marked,Directed tears,0,"treasure,ultraSecret",ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE,TAG_TEARS_UP",0,0.0,0,gfx/items/collectibles/Collectibles_394_Marked.png,True,-1,False,15,0,0,,0,0.0,,1,True,-1,0,0,False,0.0,0.0,False,0,0,0.71790042078933,0,10,False,1,0,3.0,0,0
395,Tech X,Laser ring tears,4,"treasure,craneGame",ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE,TAG_TECH",0,0.0,0,gfx/items/collectibles/Collectibles_395_TechX.png,True,-1,False,15,0,0,,0,0.0,,4,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,65535,False,1,0,0.0,0,0
396,Ventricle Razor,Short cutter,0,shop,ITEM_ACTIVE,"TAG_WISP,TAG_NO_CANTRIP,TAG_OFFENSIVE",0,0.0,0,gfx/items/collectibles/Collectibles_396_VentricleRazor.png,False,-1,False,10,0,0,,0,0.0,,0,False,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
397,Tractor Beam,Controlled tears,3,"treasure,craneGame",ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE,TAG_TEARS_UP",0,0.0,0,gfx/items/collectibles/Collectibles_397_TractorBeam.png,True,-1,False,15,0,0,,0,0.0,TEAR_TRACTOR_BEAM,3,True,-1,0,0,False,0.1599999666214,0.0,False,0,0,1.0000000215431,0,46,False,1,0,2.5,0,0
398,God's Flesh,Shrink shot!,1,treasure,ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE,TAG_MUSHROOM",0,0.0,0,gfx/items/collectibles/Collectibles_398_GodsFlesh.png,True,-1,False,15,0,0,,0,0.0,,1,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,64,False,1,0,0.0,0,0
399,Maw Of The Void,Consume thy enemy!,3,"devil,ultraSecret",ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE,TAG_DEVIL",0,0.0,0,gfx/items/collectibles/Collectibles_399_MawOfTheVoid.png,True,-1,False,15,0,0,,0,0.0,,3,True,186,0,0,False,0.0,0.0,False,0,0,0.0,0,64,False,2,0,0.0,0,0
400,Spear Of Destiny,Your destiny,1,angel,ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE",0,0.0,0,gfx/items/collectibles/Collectibles_400_SpearOfDestiny.png,True,-1,False,15,0,0,,0,0.0,,1,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
401,Explosivo,Sticky bomb shot,3,treasure,ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE",0,0.0,0,gfx/items/collectibles/Collectibles_401_Explosivo.png,True,-1,False,15,0,0,,0,0.0,,3,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,96,False,1,0,0.0,0,0
402,Chaos,!!!,3,"shop,secret",ITEM_PASSIVE,"TAG_NO_CANTRIP,TAG_SUMMONABLE,TAG_OFFENSIVE",0,0.0,0,gfx/items/collectibles/Collectibles_402_Chaos.png,True,-1,False,15,0,0,PICKUP_PILL,0,0.0,,3,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
403,Spider Mod,Mod buddy,1,"shop,craneGame,babyShop",ITEM_FAMILIAR,"TAG_SUMMONABLE,TAG_OFFENSIVE,TAG_SPIDER",0,0.0,0,gfx/items/collectibles/Collectibles_403_SpiderMod.png,True,-1,False,15,0,0,,0,0.0,,1,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,512,False,1,0,0.0,0,0
404,Farting Baby,He farts,1,"treasure,babyShop",ITEM_FAMILIAR,"TAG_SUMMONABLE,TAG_MONSTER_MANUAL,TAG_BABY",0,0.0,0,gfx/items/collectibles/collectibles_404_fartbaby.png,True,-1,False,15,0,0,,0,0.0,,1,True,179,0,0,False,0.0,0.0,False,0,0,0.0,0,512,False,1,0,0.0,0,0
405,GB Bug,Double tap glitch,1,"treasure,secret",ITEM_FAMILIAR,"TAG_SUMMONABLE,TAG_OFFENSIVE",0,0.0,0,gfx/items/collectibles/Collectibles_405_GBBug.png,True,-1,False,15,0,0,,0,0.0,,1,True,201,0,0,False,0.0,0.0,False,0,0,0.0,0,512,False,1,0,0.0,0,0
406,D8,Reroll stats,1,"treasure,craneGame",ITEM_ACTIVE,"TAG_WISP,TAG_OFFENSIVE",4,0.0,0,gfx/items/collectibles/Collectibles_406_D8.png,False,-1,False,15,0,0,,0,0.0,,1,False,231,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
407,Purity,Aura stat boost,3,"treasure,angel",ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE,TAG_TEARS_UP",0,0.0,0,gfx/items/collectibles/Collectibles_407_Purity.png,True,-1,False,15,0,0,,0,0.0,,3,True,180,0,0,False,0.0,0.0,False,0,0,2.0000004371664,0,27,False,1,0,0.0,0,0
408,Athame,Call to the void,3,"devil,curse",ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE",0,0.0,0,gfx/items/collectibles/Collectibles_408_Athame.png,True,-1,False,15,0,0,,0,0.0,,3,True,184,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
409,Empty Vessel,I reward an empty vessel,2,"devil,demonBeggar",ITEM_PASSIVE,TAG_SUMMONABLE,0,0.0,4,gfx/items/collectibles/Collectibles_409_EmptyVessel.png,True,-1,False,15,0,0,,0,0.0,,2,True,187,0,0,False,0.0,0.0,False,0,0,0.0,0,128,False,1,0,0.0,0,0
410,Evil Eye,Eye shot,2,treasure,ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE",0,0.0,0,gfx/items/collectibles/Collectibles_410_EvilEye.png,True,-1,False,15,0,0,,0,0.0,,2,True,194,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
411,Lusty Blood,Their blood brings rage!,3,"treasure,devil,ultraSecret",ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE",0,0.0,0,gfx/items/collectibles/Collectibles_411_LustyBlood.png,True,-1,False,15,0,0,,0,0.0,,3,True,198,0,0,False,0.0,0.0,False,0,0,0.0,0,4097,False,2,0,0.0,0,0
412,Cambion Conception,Feed them hate,1,"devil,ultraSecret",ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_NO_LOST_BR",0,0.0,0,gfx/items/collectibles/Collectibles_412_CambionConception.png,True,-1,False,15,0,0,,0,0.0,,1,True,219,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
413,Immaculate Conception,Feed them love,1,angel,ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_NO_LOST_BR",0,0.0,0,gfx/items/collectibles/Collectibles_413_ImmaculateConception.png,True,-1,False,15,0,0,,0,0.0,,1,True,222,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
414,More Options,There's options,3,shop,ITEM_PASSIVE,"TAG_LAZ_SHARED_GLOBAL,TAG_NO_CANTRIP,TAG_SUMMONABLE,TAG_OFFENSIVE",0,0.0,0,gfx/items/collectibles/Collectibles_414_MoreOptions.png,True,-1,False,15,0,0,,0,0.0,,3,True,135,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
415,Crown Of Light,The untainted gain power,4,angel,ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE",0,0.0,0,gfx/items/collectibles/Collectibles_415_CrownOfLight.png,True,-1,False,15,0,0,,0,3.5,,4,True,-1,0,0,False,-0.30000001192093,0.0,False,0,0,0.0,0,5,False,2,0,0.0,4,0
416,Deep Pockets,More money!,2,shop,ITEM_PASSIVE,"TAG_LAZ_SHARED_GLOBAL,TAG_NO_CANTRIP,TAG_SUMMONABLE,TAG_OFFENSIVE",0,0.0,0,gfx/items/collectibles/Collectibles_416_deeppockets.png,True,-1,False,15,0,0,,0,0.0,,2,True,238,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
417,Succubus,Damage booster,3,"devil,babyShop",ITEM_FAMILIAR,"TAG_SUMMONABLE,TAG_OFFENSIVE,TAG_MONSTER_MANUAL",0,0.0,0,gfx/items/collectibles/Collectibles_417_Succubus.png,True,-1,False,15,0,0,,0,1.75,,3,True,221,0,0,False,0.0,0.0,False,0,0,0.0,0,512,False,2,0,0.0,0,0
418,Fruit Cake,Rainbow effects!,2,treasure,ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE",0,0.0,0,gfx/items/collectibles/Collectibles_418_FruitCake.png,True,-1,False,15,0,0,,0,0.0,,2,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
419,Teleport 2.0,I-Teleport!,3,"treasure,craneGame",ITEM_ACTIVE,"TAG_WISP,TAG_OFFENSIVE",4,0.0,0,gfx/items/collectibles/Collectibles_419_Teleport20.png,False,-1,False,15,0,0,,0,0.0,,3,False,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
420,Black Powder,Spin the black circle!,0,"devil,demonBeggar",ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE",0,0.0,0,gfx/items/collectibles/Collectibles_420_BlackPowder.png,True,-1,False,15,0,0,,0,0.0,,0,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
421,Kidney Bean,Love toots,0,"treasure,ultraSecret",ITEM_ACTIVE,"TAG_WISP,TAG_OFFENSIVE",120,0.0,0,gfx/items/collectibles/Collectibles_421_KidneyBean.png,False,-1,False,15,0,0,,0,0.0,,0,False,-1,0,0,False,0.0,0.0,False,0,1,0.0,0,0,False,1,0,0.0,0,0
422,Glowing Hourglass,Turn back time,3,"treasure,shop,craneGame",ITEM_ACTIVE,"TAG_WISP,TAG_NO_CANTRIP",2,0.0,0,gfx/items/collectibles/Collectibles_422_GlowingHourGlass.png,False,-1,False,15,0,0,,0,0.0,,-1,False,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
423,Circle of Protection,Protect me from myself,2,angel,ITEM_PASSIVE,TAG_SUMMONABLE,0,0.0,0,gfx/items/collectibles/Collectibles_423_CircleOfProtection.png,True,-1,False,15,0,0,,0,0.0,,2,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
424,Sack Head,More sacks!,3,"shop,secret",ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE",0,0.0,0,gfx/items/collectibles/Collectibles_424_SackHead.png,True,-1,False,15,0,0,PICKUP_GRAB_BAG,0,0.0,,3,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
425,Night Light,Scared of the dark?,1,"shop,craneGame",ITEM_PASSIVE,TAG_SUMMONABLE,0,0.0,0,gfx/items/collectibles/Collectibles_425_NightLight.png,True,-1,False,15,0,0,,0,0.0,,1,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
426,Obsessed Fan,Follows my every move...,0,"treasure,keyMaster,babyShop",ITEM_FAMILIAR,"TAG_SUMMONABLE,TAG_OFFENSIVE,TAG_MONSTER_MANUAL,TAG_FLY",0,0.0,0,gfx/items/collectibles/Collectibles_426_ObsessedFan.png,True,-1,False,15,0,0,,0,0.0,,0,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,512,False,1,0,0.0,0,0
427,Mine Crafter,Booom!,1,"treasure,craneGame",ITEM_ACTIVE,"TAG_WISP,TAG_OFFENSIVE",1,0.0,0,gfx/items/collectibles/Collectibles_427_MineCrafter.png,False,-1,False,15,0,0,,0,0.0,,1,False,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
428,PJs,You feel cozy,2,"boss,goldenChest",ITEM_PASSIVE,TAG_NO_LOST_BR,0,0.0,0,gfx/items/collectibles/Collectibles_428_PJs.png,True,-1,False,15,0,0,,0,0.0,,2,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,24,0.0,8,0
